970	799
970	811
970	813
970	844
970	851
970	902
970	905
970	914
970	916
970	918
970	926
970	943
970	957
970	958
970	966
970	972
970	983
970	1000
971	41
971	64
971	128
971	167
971	183
971	232
971	234
971	283
971	284
971	343
971	349
971	382
971	410
971	427
971	439
971	451
971	514
971	523
971	561
971	576
971	592
971	627
971	685
971	692
971	698
971	712
971	738
971	747
971	769
971	791
971	815
971	821
971	830
971	842
971	860
971	877
971	880
971	890
971	940
971	945
971	980
972	25
972	33
972	67
972	112
972	133
972	143
972	160
972	227
972	297
972	354
972	370
972	385
972	429
972	455
972	460
972	468
972	548
972	593
972	608
972	613
972	626
972	632
972	684
972	700
972	724
972	728
972	739
972	746
972	773
972	779
972	838
972	840
972	914
972	915
972	926
972	938
972	945
972	970
972	981
972	984
972	994
972	996
973	35
973	142
973	149
973	155
973	163
973	177
973	178
973	353
973	369
973	393
973	446
973	449
973	450
973	464
973	508
973	519
973	523
973	525
973	569
973	644
973	677
973	708
973	709
973	743
973	753
973	755
973	761
973	766
973	799
973	821
973	822
973	839
973	844
973	886
973	918
973	933
973	949
973	957
973	958
973	966
973	968
973	988
974	1
974	78
974	104
974	106
974	206
974	212
974	242
974	243
974	313
974	346
974	403
974	440
974	465
974	498
974	526
974	530
974	534
974	548
974	550
974	556
974	559
974	562
974	584
974	669
974	678
974	691
974	729
974	736
974	751
974	778
974	828
974	875
974	911
974	934
974	936
974	940
974	947
974	951
974	965
974	986
974	993
974	999
975	28
975	37
975	74
975	121
975	136
975	214
975	254
975	271
975	317
975	339
975	340
975	387
975	391
975	414
975	423
975	441
975	444
975	457
975	460
975	480
975	483
975	487
975	506
975	533
975	583
975	611
975	636
975	663
975	670
975	773
975	780
975	792
975	831
975	882
975	904
975	920
975	927
975	930
975	954
975	969
975	977
975	978
975	999
976	17
976	34
976	38
976	66
976	92
976	126
976	134
976	139
976	196
976	201
976	207
976	210
976	213
976	216
976	323
976	327
976	363
976	395
976	493
976	507
976	517
976	549
976	555
976	557
976	563
976	618
976	702
976	707
976	734
976	758
976	770
976	790
976	797
976	846
976	851
976	894
976	898
976	907
976	913
976	941
976	952
976	953
976	978
976	983
977	28
977	37
977	50
977	74
977	105
977	136
977	197
977	214
977	254
977	309
977	317
977	338
977	339
977	340
977	387
977	428
977	441
977	457
977	480
977	483
977	487
977	506
977	533
977	575
977	636
977	661
977	663
977	670
977	761
977	780
977	792
977	831
977	859
977	882
977	885
977	904
977	915
977	920
977	927
977	930
977	954
977	969
977	975
977	999
978	13
978	19
978	53
978	56
978	63
978	92
978	102
978	115
978	122
978	124
978	179
978	190
978	202
978	205
978	240
978	294
978	298
978	315
978	328
978	361
978	383
978	384
978	411
978	425
978	456
978	471
978	479
978	503
978	509
978	515
978	539
978	580
978	622
978	672
978	688
978	750
978	752
978	776
978	843
978	925
978	953
978	975
978	976
978	994
979	65
979	79
979	88
979	93
979	117
979	170
979	259
979	272
979	273
979	292
979	296
979	376
979	377
979	424
979	431
979	481
979	486
979	507
979	519
979	542
979	543
979	547
979	591
979	618
979	644
979	652
979	712
979	741
979	744
979	745
979	750
979	777
979	793
979	805
979	848
979	887
979	889
979	896
979	910
979	916
979	948
979	960
979	962
979	982
980	8
980	18
980	59
980	151
980	152
980	176
980	192
980	218
980	264
980	281
980	292
980	335
980	364
980	389
980	394
980	405
980	409
980	470
980	495
980	502
980	543
980	545
980	559
980	572
980	605
980	620
980	642
980	649
980	673
980	715
980	757
980	808
980	825
980	865
980	875
980	878
980	879
980	890
980	901
980	955
980	956
980	971
980	982
980	984
980	985
981	25
981	33
981	67
981	112
981	143
981	160
981	193
981	227
981	291
981	333
981	354
981	385
981	429
981	455
981	460
981	468
981	593
981	608
981	626
981	632
981	652
981	681
981	684
981	700
981	724
981	728
981	739
981	746
981	766
981	773
981	779
981	813
981	838
981	840
981	914
981	915
981	926
981	934
981	938
981	972
981	984
981	987
981	994
981	996
981	1000
982	65
982	79
982	88
982	93
982	117
982	140
982	170
982	178
982	199
982	259
982	272
982	273
982	296
982	376
982	377
982	418
982	424
982	431
982	481
982	507
982	519
982	542
982	543
982	547
982	591
982	618
982	644
982	652
982	730
982	741
982	744
982	745
982	777
982	793
982	805
982	887
982	889
982	896
982	910
982	916
982	948
982	960
982	962
982	979
982	980
983	2
983	15
983	20
983	24
983	80
983	81
983	84
983	125
983	133
983	180
983	189
983	221
983	225
983	237
983	289
983	340
983	363
983	367
983	374
983	379
983	422
983	494
983	579
983	586
983	601
983	603
983	626
983	635
983	645
983	657
983	680
983	684
983	689
983	714
983	803
983	811
983	813
983	905
983	916
983	926
983	947
983	968
983	970
983	976
983	991
984	25
984	33
984	67
984	110
984	112
984	133
984	143
984	160
984	175
984	193
984	227
984	291
984	354
984	385
984	455
984	460
984	468
984	535
984	583
984	593
984	608
984	613
984	626
984	632
984	681
984	684
984	700
984	724
984	728
984	739
984	746
984	773
984	779
984	838
984	840
984	914
984	915
984	926
984	938
984	972
984	980
984	981
984	987
984	994
984	996
984	1000
985	8
985	18
985	59
985	151
985	152
985	176
985	192
985	218
985	264
985	281
985	292
985	335
985	364
985	389
985	394
985	405
985	409
985	457
985	470
985	495
985	502
985	520
985	543
985	558
985	559
985	572
985	605
985	620
985	642
985	649
985	673
985	705
985	715
985	757
985	825
985	865
985	875
985	878
985	879
985	890
985	901
985	955
985	956
985	980
985	989
985	991
986	1
986	78
986	104
986	200
986	206
986	212
986	242
986	243
986	252
986	313
986	381
986	403
986	422
986	440
986	465
986	498
986	522
986	526
986	530
986	534
986	550
986	556
986	559
986	594
986	647
986	669
986	678
986	691
986	729
986	736
986	751
986	778
986	779
986	813
986	828
986	861
986	911
986	934
986	936
986	947
986	951
986	965
986	974
986	990
986	993
986	999
987	25
987	33
987	67
987	112
987	133
987	143
987	160
987	193
987	227
987	291
987	354
987	385
987	429
987	455
987	460
987	468
987	561
987	566
987	583
987	593
987	608
987	613
987	626
987	632
987	681
987	684
987	700
987	724
987	728
987	739
987	746
987	773
987	779
987	838
987	840
987	914
987	915
987	926
987	938
987	981
987	984
987	993
987	994
987	996
987	998
987	1000
988	12
988	30
988	35
988	42
988	132
988	145
988	146
988	194
988	246
988	338
988	353
988	393
988	450
988	484
988	486
988	491
988	513
988	525
988	574
988	598
988	610
988	622
988	665
988	666
988	721
988	753
988	755
988	798
988	799
988	822
988	829
988	839
988	844
988	885
988	886
988	908
988	917
988	918
988	928
988	933
988	943
988	957
988	958
988	966
988	973
988	993
989	21
989	35
989	76
989	77
989	85
989	94
989	108
989	153
989	166
989	184
989	248
989	285
989	287
989	329
989	350
989	352
989	357
989	434
989	440
989	472
989	478
989	501
989	516
989	533
989	567
989	572
989	577
989	623
989	637
989	638
989	676
989	686
989	712
989	713
989	756
989	763
989	785
989	796
989	804
989	808
989	874
989	884
989	886
989	901
989	923
989	985
989	992
990	44
990	52
990	58
990	87
990	119
990	156
990	171
990	196
990	238
990	240
990	252
990	255
990	257
990	299
990	302
990	341
990	368
990	386
990	445
990	448
990	454
990	505
990	512
990	518
990	549
990	583
990	584
990	589
990	644
990	658
990	682
990	683
990	684
990	687
990	690
990	697
990	704
990	748
990	765
990	798
990	903
990	954
990	959
990	964
990	967
990	986
990	995
991	2
991	15
991	20
991	24
991	59
991	80
991	81
991	84
991	125
991	132
991	180
991	189
991	221
991	225
991	289
991	337
991	340
991	363
991	367
991	374
991	395
991	422
991	437
991	494
991	504
991	586
991	601
991	603
991	635
991	645
991	657
991	679
991	684
991	714
991	811
991	813
991	851
991	857
991	902
991	905
991	916
991	926
991	947
991	968
991	983
991	985
991	1000
992	21
992	46
992	65
992	76
992	77
992	94
992	106
992	108
992	127
992	166
992	184
992	238
992	248
992	285
992	287
992	329
992	350
992	352
992	357
992	434
992	440
992	478
992	501
992	516
992	533
992	558
992	567
992	572
992	577
992	623
992	637
992	676
992	686
992	712
992	713
992	756
992	763
992	785
992	796
992	804
992	857
992	874
992	886
992	901
992	923
992	962
992	989
993	10
993	14
993	40
993	45
993	61
993	83
993	181
993	200
993	206
993	229
993	342
993	408
993	440
993	469
993	496
993	530
993	548
993	550
993	562
993	565
993	647
993	653
993	669
993	694
993	701
993	706
993	729
993	731
993	736
993	756
993	779
993	783
993	795
993	801
993	828
993	852
993	911
993	934
993	936
993	947
993	951
993	965
993	974
993	986
993	987
993	988
993	999
994	13
994	19
994	56
994	205
994	298
994	328
994	354
994	361
994	383
994	411
994	456
994	468
994	471
994	509
994	539
994	580
994	583
994	593
994	608
994	622
994	626
994	632
994	681
994	688
994	701
994	724
994	728
994	739
994	744
994	746
994	750
994	752
994	771
994	776
994	914
994	915
994	926
994	938
994	953
994	972
994	978
994	981
994	984
994	987
994	995
994	996
994	998
994	1000
995	18
995	52
995	87
995	119
995	156
995	171
995	200
995	240
995	251
995	252
995	255
995	257
995	299
995	302
995	341
995	368
995	386
995	445
995	454
995	499
995	505
995	512
995	528
995	549
995	583
995	584
995	589
995	644
995	658
995	677
995	680
995	682
995	683
995	687
995	690
995	697
995	704
995	716
995	748
995	765
995	798
995	865
995	903
995	946
995	959
995	964
995	967
995	990
995	994
996	40
996	110
996	111
996	139
996	143
996	227
996	249
996	280
996	287
996	354
996	381
996	398
996	438
996	439
996	476
996	582
996	593
996	599
996	613
996	632
996	662
996	668
996	689
996	700
996	722
996	724
996	739
996	746
996	759
996	773
996	807
996	838
996	840
996	852
996	855
996	867
996	914
996	915
996	921
996	932
996	937
996	938
996	963
996	972
996	981
996	984
996	987
996	994
996	1000
997	6
997	43
997	69
997	125
997	195
997	198
997	205
997	236
997	263
997	305
997	307
997	316
997	326
997	334
997	345
997	358
997	360
997	388
997	397
997	417
997	464
997	492
997	501
997	510
997	515
997	540
997	544
997	571
997	579
997	598
997	616
997	651
997	659
997	660
997	661
997	675
997	711
997	735
997	760
997	771
997	786
997	818
997	833
997	876
997	913
997	934
997	939
997	944
997	961
997	998
998	6
998	69
998	195
998	198
998	205
998	263
998	305
998	307
998	316
998	326
998	334
998	345
998	358
998	360
998	370
998	388
998	397
998	417
998	457
998	464
998	492
998	498
998	501
998	515
998	540
998	544
998	571
998	579
998	598
998	616
998	651
998	659
998	660
998	661
998	667
998	675
998	709
998	735
998	771
998	786
998	818
998	833
998	876
998	934
998	939
998	944
998	961
998	987
998	994
998	997
999	79
999	197
999	214
999	254
999	271
999	313
999	353
999	414
999	423
999	444
999	465
999	480
999	483
999	487
999	515
999	522
999	534
999	550
999	562
999	611
999	636
999	647
999	669
999	691
999	729
999	778
999	792
999	828
999	858
999	859
999	882
999	911
999	915
999	920
999	927
999	930
999	934
999	936
999	941
999	947
999	951
999	953
999	954
999	965
999	969
999	974
999	975
999	977
999	986
999	993
1000	15
1000	33
1000	80
1000	112
1000	155
1000	180
1000	225
1000	237
1000	289
1000	354
1000	367
1000	374
1000	385
1000	422
1000	468
1000	503
1000	504
1000	601
1000	608
1000	626
1000	632
1000	635
1000	657
1000	679
1000	700
1000	724
1000	728
1000	739
1000	773
1000	811
1000	813
1000	840
1000	851
1000	855
1000	888
1000	902
1000	905
1000	914
1000	915
1000	938
1000	947
1000	952
1000	968
1000	970
1000	981
1000	984
1000	987
1000	991
1000	994
1000	996
